DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Genus genomic coverage
COLOR	#cc5500
STRIP_WIDTH	25
MARGIN	2
BORDER_WIDTH	0
SHOW_INTERNAL	0

LEGEND_TITLE	Genus genomic coverage
Casaltella	#cc5500	NCBI+EukCensus
Peptostreptococcaceae.U.genus	#cc5500	NCBI+EukCensus
Romboutsia	#cc5500	NCBI+EukCensus
Peptostreptococcus	#cc5500	NCBI+EukCensus
Paraclostridium	#cc5500	NCBI+EukCensus
Terrisporobacter	#cc5500	NCBI+EukCensus
Clostridioides	#cc5500	NCBI+EukCensus
Tepidibacter	#cc5500	NCBI+EukCensus
Intestinibacter	#cc5500	NCBI+EukCensus
Paeniclostridium	#cc5500	NCBI+EukCensus
Asaccharospora	#cc5500	NCBI+EukCensus
Alkaliphilus	#cc5500	NCBI+EukCensus
Natronincola	#cc5500	NCBI+EukCensus
Serpentinicella	#cc5500	NCBI+EukCensus
Anaerovirgula	#cc5500	NCBI+EukCensus
Peptoclostridium	#cc5500	NCBI+EukCensus
Acidaminobacter	#cc5500	NCBI+EukCensus
Guggenheimella	#cc5500	NCBI+EukCensus
Acetoanaerobium	#cc5500	NCBI+EukCensus
Filifactor	#cc5500	NCBI+EukCensus
Proteocatella	#cc5500	NCBI+EukCensus
Peptoanaerobacter	#cc5500	NCBI+EukCensus
Criibacterium	#cc5500	NCBI+EukCensus
Caminicella	#cc5500	NCBI+EukCensus
Paramaledivibacter	#cc5500	NCBI+EukCensus
Maledivibacter	#cc5500	NCBI+EukCensus
Tindallia	#cc5500	NCBI+EukCensus
Sporacetigenium	#000000	EukCensus only
Geosporobacter	#cc5500	NCBI+EukCensus
Marinisporobacter	#cc5500	NCBI+EukCensus
Thermotalea	#cc5500	NCBI+EukCensus
Anaerosolibacter	#cc5500	NCBI+EukCensus
Anaeromicrobium	#cc5500	NCBI+EukCensus
Monoglobus	#cc5500	NCBI+EukCensus
Caldicoprobacter	#cc5500	NCBI+EukCensus
Halanaerobium	#cc5500	NCBI+EukCensus
Halocella	#cc5500	NCBI+EukCensus
Halobacteroidaceae.U.genus	#cc5500	NCBI+EukCensus
Orenia	#cc5500	NCBI+EukCensus
Halanaerobacter	#cc5500	NCBI+EukCensus
Fuchsiella	#cc5500	NCBI+EukCensus
Halobacteroides	#cc5500	NCBI+EukCensus
Natroniella	#cc5500	NCBI+EukCensus
Acetohalobium	#cc5500	NCBI+EukCensus
Halonatronum	#cc5500	NCBI+EukCensus
Halanaerobaculum	#cc5500	NCBI+EukCensus
Sporohalobacter	#cc5500	NCBI+EukCensus
Selenihalanaerobacter	#cc5500	NCBI+EukCensus
Halarsenatibacter	#cc5500	NCBI+EukCensus
Halothermothrix	#cc5500	NCBI+EukCensus
Halanaerobiales.U.genus	#cc5500	NCBI+EukCensus
Anoxybacter	#cc5500	NCBI+EukCensus
Lutispora	#cc5500	NCBI+EukCensus
Desulfitibacter	#cc5500	NCBI+EukCensus
Neomoorella	#000000	EukCensus only
Thermanaeromonas	#cc5500	NCBI+EukCensus
Calderihabitans	#cc5500	NCBI+EukCensus
Thermoanaerobacter	#cc5500	NCBI+EukCensus
Caldanaerobacter	#cc5500	NCBI+EukCensus
Gelria	#cc5500	NCBI+EukCensus
Thermacetogenium	#cc5500	NCBI+EukCensus
Thermoanaerobacterium	#cc5500	NCBI+EukCensus
Thermodesulfitimonas	#cc5500	NCBI+EukCensus
Carboxydothermus	#cc5500	NCBI+EukCensus
Caldanaerobius	#cc5500	NCBI+EukCensus
Caloribacterium	#000000	EukCensus only
Desulfothermobacter	#cc5500	NCBI+EukCensus
Thermoanaerobacteraceae.U.genus	#cc5500	NCBI+EukCensus
Desulfovirgula	#cc5500	NCBI+EukCensus
Ammonifex	#cc5500	NCBI+EukCensus
Thermoanaerobacterales.U.genus	#cc5500	NCBI+EukCensus
Syntrophaceticus	#cc5500	NCBI+EukCensus
Tepidanaerobacter	#cc5500	NCBI+EukCensus
Thermosediminibacter	#cc5500	NCBI+EukCensus
Thermovenabulum	#cc5500	NCBI+EukCensus
Fervidicola	#cc5500	NCBI+EukCensus
Caldanaerovirga	#cc5500	NCBI+EukCensus
Acetivibrio	#cc5500	NCBI+EukCensus
Natranaerobiaceae.U.genus	#cc5500	NCBI+EukCensus
Natranaerobius	#cc5500	NCBI+EukCensus
Natronovirga	#000000	EukCensus only
Natronoanaerobium	#000000	EukCensus only
Natranaerobaculum	#000000	EukCensus only
Mahella	#cc5500	NCBI+EukCensus
Bacillus	#cc5500	NCBI+EukCensus
Lysinibacillus	#cc5500	NCBI+EukCensus
Virgibacillus	#cc5500	NCBI+EukCensus
Bacillaceae.U.genus	#cc5500	NCBI+EukCensus
Oceanobacillus	#cc5500	NCBI+EukCensus
Halobacillus	#cc5500	NCBI+EukCensus
Anaerobacillus	#cc5500	NCBI+EukCensus
Marinococcus	#cc5500	NCBI+EukCensus
Vulcanibacillus	#cc5500	NCBI+EukCensus
Gracilibacillus	#cc5500	NCBI+EukCensus
Lentibacillus	#cc5500	NCBI+EukCensus
Ornithinibacillus	#cc5500	NCBI+EukCensus
Salipaludibacillus	#cc5500	NCBI+EukCensus
Pseudogracilibacillus	#cc5500	NCBI+EukCensus
Psychrobacillus	#cc5500	NCBI+EukCensus
Pontibacillus	#cc5500	NCBI+EukCensus
Amphibacillus	#cc5500	NCBI+EukCensus
Paraliobacillus	#cc5500	NCBI+EukCensus
Caldibacillus	#cc5500	NCBI+EukCensus
Domibacillus	#cc5500	NCBI+EukCensus
Terribacillus	#cc5500	NCBI+EukCensus
Calditerricola	#cc5500	NCBI+EukCensus
Halolactibacillus	#cc5500	NCBI+EukCensus
Alkalibacillus	#cc5500	NCBI+EukCensus
Aeribacillus	#cc5500	NCBI+EukCensus
Thalassobacillus	#cc5500	NCBI+EukCensus
Caldalkalibacillus	#cc5500	NCBI+EukCensus
Salimicrobium	#cc5500	NCBI+EukCensus
Allobacillus	#cc5500	NCBI+EukCensus
Aquibacillus	#cc5500	NCBI+EukCensus
Alteribacillus	#cc5500	NCBI+EukCensus
Salirhabdus	#cc5500	NCBI+EukCensus
Sinibacillus	#000000	EukCensus only
Cerasibacillus	#cc5500	NCBI+EukCensus
Sediminibacillus	#cc5500	NCBI+EukCensus
Tepidibacillus	#cc5500	NCBI+EukCensus
Piscibacillus	#cc5500	NCBI+EukCensus
Natribacillus	#cc5500	NCBI+EukCensus
Salibacterium	#cc5500	NCBI+EukCensus
Salsuginibacillus	#cc5500	NCBI+EukCensus
Salinibacillus	#cc5500	NCBI+EukCensus
Aureibacillus	#cc5500	NCBI+EukCensus
Alkalicoccus	#cc5500	NCBI+EukCensus
Melghiribacillus	#cc5500	NCBI+EukCensus
Paucisalibacillus	#cc5500	NCBI+EukCensus
Falsibacillus	#cc5500	NCBI+EukCensus
Halalkalibacillus	#cc5500	NCBI+EukCensus
Filobacillus	#cc5500	NCBI+EukCensus
Saliterribacillus	#cc5500	NCBI+EukCensus
Pelagirhabdus	#cc5500	NCBI+EukCensus
Compostibacillus	#cc5500	NCBI+EukCensus
Tenuibacillus	#cc5500	NCBI+EukCensus
Fermentibacillus	#000000	EukCensus only
Pseudobacillus	#cc5500	NCBI+EukCensus
Polygonibacillus	#000000	EukCensus only
Terrilactibacillus	#cc5500	NCBI+EukCensus
Salisediminibacterium	#cc5500	NCBI+EukCensus
Swionibacillus	#000000	EukCensus only
Aquisalibacillus	#cc5500	NCBI+EukCensus
Streptohalobacillus	#cc5500	NCBI+EukCensus
Desertibacillus	#cc5500	NCBI+EukCensus
Natronobacillus	#cc5500	NCBI+EukCensus
Paralkalibacillus	#000000	EukCensus only
Microaerobacter	#cc5500	NCBI+EukCensus
Paenibacillus	#cc5500	NCBI+EukCensus
Brevibacillus	#cc5500	NCBI+EukCensus
Cohnella	#cc5500	NCBI+EukCensus
Thermobacillus	#cc5500	NCBI+EukCensus
Paenibacillaceae.U.genus	#cc5500	NCBI+EukCensus
Aneurinibacillus	#cc5500	NCBI+EukCensus
Ammoniphilus	#cc5500	NCBI+EukCensus
Oxalophagus	#000000	EukCensus only
Xylanibacillus	#cc5500	NCBI+EukCensus
Saccharibacillus	#cc5500	NCBI+EukCensus
Ammoniibacillus	#000000	EukCensus only
Fontibacillus	#cc5500	NCBI+EukCensus
Gorillibacterium	#cc5500	NCBI+EukCensus
Marinicrinis	#cc5500	NCBI+EukCensus
Staphylococcus	#cc5500	NCBI+EukCensus
Salinicoccus	#cc5500	NCBI+EukCensus
Jeotgalicoccus	#cc5500	NCBI+EukCensus
Macrococcus	#cc5500	NCBI+EukCensus
Nosocomiicoccus	#cc5500	NCBI+EukCensus
Staphylococcaceae.U.genus	#cc5500	NCBI+EukCensus
Aliicoccus	#cc5500	NCBI+EukCensus
Gemella	#cc5500	NCBI+EukCensus
Exiguobacterium	#cc5500	NCBI+EukCensus
Thermicanus	#cc5500	NCBI+EukCensus
Brockia	#cc5500	NCBI+EukCensus
Hydrogenibacillus	#cc5500	NCBI+EukCensus
Geomicrobium	#cc5500	NCBI+EukCensus
Alkalilactibacillus	#000000	EukCensus only
Trigonala	#000000	EukCensus only
Anoxybacillus	#cc5500	NCBI+EukCensus
Geobacillus	#cc5500	NCBI+EukCensus
Parageobacillus	#cc5500	NCBI+EukCensus
Thermolongibacillus	#cc5500	NCBI+EukCensus
Saccharococcus	#cc5500	NCBI+EukCensus
Sporosarcina	#cc5500	NCBI+EukCensus
Planococcus	#cc5500	NCBI+EukCensus
Solibacillus	#cc5500	NCBI+EukCensus
Planomicrobium	#cc5500	NCBI+EukCensus
Planococcaceae.U.genus	#cc5500	NCBI+EukCensus
Kurthia	#cc5500	NCBI+EukCensus
Ureibacillus	#cc5500	NCBI+EukCensus
Chryseomicrobium	#cc5500	NCBI+EukCensus
Rummeliibacillus	#cc5500	NCBI+EukCensus
Paenisporosarcina	#cc5500	NCBI+EukCensus
Bhargavaea	#cc5500	NCBI+EukCensus
Caryophanon	#cc5500	NCBI+EukCensus
Jeotgalibacillus	#cc5500	NCBI+EukCensus
Viridibacillus	#cc5500	NCBI+EukCensus
Savagea	#cc5500	NCBI+EukCensus
Tumebacillus	#cc5500	NCBI+EukCensus
Alicyclobacillus	#cc5500	NCBI+EukCensus
Acidibacillus	#cc5500	NCBI+EukCensus
Effusibacillus	#cc5500	NCBI+EukCensus
Kyrpidia	#cc5500	NCBI+EukCensus
Alicyclobacillaceae.U.genus	#cc5500	NCBI+EukCensus
Thermoactinomycetaceae.U.genus	#cc5500	NCBI+EukCensus
Planifilum	#cc5500	NCBI+EukCensus
Thermoactinomyces	#cc5500	NCBI+EukCensus
Shimazuella	#cc5500	NCBI+EukCensus
Kroppenstedtia	#cc5500	NCBI+EukCensus
Thermoflavimicrobium	#cc5500	NCBI+EukCensus
Melghirimyces	#cc5500	NCBI+EukCensus
Laceyella	#cc5500	NCBI+EukCensus
Novibacillus	#cc5500	NCBI+EukCensus
Geothermomicrobium	#000000	EukCensus only
Desmospora	#cc5500	NCBI+EukCensus
Baia	#cc5500	NCBI+EukCensus
Lihuaxuella	#cc5500	NCBI+EukCensus
Seinonella	#cc5500	NCBI+EukCensus
Marininema	#cc5500	NCBI+EukCensus
Marinithermofilum	#cc5500	NCBI+EukCensus
Salinithrix	#cc5500	NCBI+EukCensus
Polycladomyces	#cc5500	NCBI+EukCensus
Mechercharimyces	#cc5500	NCBI+EukCensus
Risungbinella	#cc5500	NCBI+EukCensus
Hazenella	#cc5500	NCBI+EukCensus
Listeria	#cc5500	NCBI+EukCensus
Brochothrix	#cc5500	NCBI+EukCensus
Fictibacillus	#cc5500	NCBI+EukCensus
Sporolactobacillus	#cc5500	NCBI+EukCensus
Pullulanibacillus	#cc5500	NCBI+EukCensus
Tuberibacillus	#cc5500	NCBI+EukCensus
Scopulibacillus	#cc5500	NCBI+EukCensus
Sinobaca	#cc5500	NCBI+EukCensus
Sporolactobacillaceae.U.genus	#cc5500	NCBI+EukCensus
Pasteuria	#cc5500	NCBI+EukCensus
Bacillales.U.genus	#cc5500	NCBI+EukCensus
Abyssicoccus	#cc5500	NCBI+EukCensus
Streptococcus	#cc5500	NCBI+EukCensus
Lactococcus	#cc5500	NCBI+EukCensus
Lactovum	#cc5500	NCBI+EukCensus
Floricoccus	#cc5500	NCBI+EukCensus
Lactobacillus	#cc5500	NCBI+EukCensus
Limosilactobacillus	#cc5500	NCBI+EukCensus
Weissella	#cc5500	NCBI+EukCensus
Leuconostoc	#cc5500	NCBI+EukCensus
Pediococcus	#cc5500	NCBI+EukCensus
Ligilactobacillus	#cc5500	NCBI+EukCensus
Lacticaseibacillus	#cc5500	NCBI+EukCensus
Latilactobacillus	#cc5500	NCBI+EukCensus
Lactiplantibacillus	#cc5500	NCBI+EukCensus
Lactobacillaceae.U.genus	#cc5500	NCBI+EukCensus
Fructobacillus	#cc5500	NCBI+EukCensus
Loigolactobacillus	#cc5500	NCBI+EukCensus
Oenococcus	#cc5500	NCBI+EukCensus
Liquorilactobacillus	#cc5500	NCBI+EukCensus
Lentilactobacillus	#cc5500	NCBI+EukCensus
Levilactobacillus	#cc5500	NCBI+EukCensus
Bombilactobacillus	#cc5500	NCBI+EukCensus
Apilactobacillus	#cc5500	NCBI+EukCensus
Companilactobacillus	#cc5500	NCBI+EukCensus
Secundilactobacillus	#cc5500	NCBI+EukCensus
Fructilactobacillus	#cc5500	NCBI+EukCensus
Amylolactobacillus	#cc5500	NCBI+EukCensus
Paucilactobacillus	#cc5500	NCBI+EukCensus
Schleiferilactobacillus	#cc5500	NCBI+EukCensus
Dellaglioa	#cc5500	NCBI+EukCensus
Enterococcus	#cc5500	NCBI+EukCensus
Vagococcus	#cc5500	NCBI+EukCensus
Tetragenococcus	#cc5500	NCBI+EukCensus
Catellicoccus	#cc5500	NCBI+EukCensus
Pilibacter	#cc5500	NCBI+EukCensus
Melissococcus	#cc5500	NCBI+EukCensus
Bavariicoccus	#cc5500	NCBI+EukCensus
Granulicatella	#cc5500	NCBI+EukCensus
Dolosigranulum	#cc5500	NCBI+EukCensus
Atopostipes	#cc5500	NCBI+EukCensus
Carnobacterium	#cc5500	NCBI+EukCensus
Trichococcus	#cc5500	NCBI+EukCensus
Carnobacteriaceae.U.genus	#cc5500	NCBI+EukCensus
Alkalibacterium	#cc5500	NCBI+EukCensus
Desemzia	#cc5500	NCBI+EukCensus
Marinilactibacillus	#cc5500	NCBI+EukCensus
Alloiococcus	#cc5500	NCBI+EukCensus
Atopococcus	#cc5500	NCBI+EukCensus
Jeotgalibaca	#cc5500	NCBI+EukCensus
Lacticigenium	#cc5500	NCBI+EukCensus
Allofustis	#cc5500	NCBI+EukCensus
Pisciglobus	#cc5500	NCBI+EukCensus
Isobaculum	#cc5500	NCBI+EukCensus
Atopobacter	#cc5500	NCBI+EukCensus
Aerococcus	#cc5500	NCBI+EukCensus
Facklamia	#cc5500	NCBI+EukCensus
Abiotrophia	#cc5500	NCBI+EukCensus
Ignavigranum	#cc5500	NCBI+EukCensus
Aerococcaceae.U.genus	#cc5500	NCBI+EukCensus
Globicatella	#cc5500	NCBI+EukCensus
Eremococcus	#cc5500	NCBI+EukCensus
Dolosicoccus	#cc5500	NCBI+EukCensus
Lactobacillales.U.genus	#cc5500	NCBI+EukCensus
Aerosphaera	#000000	EukCensus only
Chungangia	#cc5500	NCBI+EukCensus
Bacilli.U.genus	#cc5500	NCBI+EukCensus
Bacillota.U.genus	#cc5500	NCBI+EukCensus
Erysipelotrichales.U.genus	#cc5500	NCBI+EukCensus
Erysipelotrichaceae.U.genus	#cc5500	NCBI+EukCensus
Erysipelothrix	#cc5500	NCBI+EukCensus
Faecalibaculum	#cc5500	NCBI+EukCensus
Holdemanella	#cc5500	NCBI+EukCensus
Solobacterium	#cc5500	NCBI+EukCensus
Dielma	#cc5500	NCBI+EukCensus
Faecalitalea	#cc5500	NCBI+EukCensus
Dubosiella	#cc5500	NCBI+EukCensus
Catenisphaera	#cc5500	NCBI+EukCensus
Allobaculum	#cc5500	NCBI+EukCensus
Breznakia	#cc5500	NCBI+EukCensus
Amedibacterium	#000000	EukCensus only
Ileibacterium	#cc5500	NCBI+EukCensus
Holdemania	#cc5500	NCBI+EukCensus
Faecalicoccus	#cc5500	NCBI+EukCensus
Bulleidia	#cc5500	NCBI+EukCensus
Merdibacter	#cc5500	NCBI+EukCensus
Anaerorhabdus	#cc5500	NCBI+EukCensus
Longicatena	#cc5500	NCBI+EukCensus
Turicibacter	#cc5500	NCBI+EukCensus
Catenibacterium	#cc5500	NCBI+EukCensus
Coprobacillus	#cc5500	NCBI+EukCensus
Eggerthia	#cc5500	NCBI+EukCensus
Sharpea	#cc5500	NCBI+EukCensus
Kandleria	#cc5500	NCBI+EukCensus
Veillonella	#cc5500	NCBI+EukCensus
Dialister	#cc5500	NCBI+EukCensus
Quinella	#cc5500	NCBI+EukCensus
Megasphaera	#cc5500	NCBI+EukCensus
Veillonellaceae.U.genus	#cc5500	NCBI+EukCensus
Negativicoccus	#cc5500	NCBI+EukCensus
Dialister_1	#cc5500	NCBI+EukCensus
Megasphaera_1	#cc5500	NCBI+EukCensus
Selenomonas	#cc5500	NCBI+EukCensus
Selenomonadaceae.U.genus	#cc5500	NCBI+EukCensus
Megamonas	#cc5500	NCBI+EukCensus
Anaerovibrio	#cc5500	NCBI+EukCensus
Mitsuokella	#cc5500	NCBI+EukCensus
Propionispira	#cc5500	NCBI+EukCensus
Schwartzia	#cc5500	NCBI+EukCensus
Pectinatus	#cc5500	NCBI+EukCensus
Centipeda	#cc5500	NCBI+EukCensus
Sporomusaceae.U.genus	#cc5500	NCBI+EukCensus
Pelosinus	#cc5500	NCBI+EukCensus
Anaerospora	#cc5500	NCBI+EukCensus
Sporomusa	#cc5500	NCBI+EukCensus
Anaerosinus	#cc5500	NCBI+EukCensus
Thermosinus	#cc5500	NCBI+EukCensus
Dendrosporobacter	#cc5500	NCBI+EukCensus
Propionispora	#cc5500	NCBI+EukCensus
Pelosinus_1	#cc5500	NCBI+EukCensus
Methylomusa	#cc5500	NCBI+EukCensus
Desulfosporomusa	#000000	EukCensus only
Anaeromusa	#cc5500	NCBI+EukCensus
Selenomonadales.U.genus	#cc5500	NCBI+EukCensus
Phascolarctobacterium	#cc5500	NCBI+EukCensus
Succiniclasticum	#cc5500	NCBI+EukCensus
Acidaminococcaceae.U.genus	#cc5500	NCBI+EukCensus
